N_obs;alea;N_obs_etab;Etablissement;Sexe;Age;Sit_familiale;Diplome;Type_contrat;Temps_contrat;Niv_hierarchiq;Encadrement;Duree_orga;Secteur_repondant;Secteur;Nb_pers_service;PGC2;PGC3;PGC4;CSA5;CSE4;CSE5;EVPVP3;EVPVP4;EVPVP5;RECO1;RECO3;RECO5;COM3;COM4;COM5;JUST3;JUST4;JUST6;PPD1;PPD2;PPD3;DL3;DL4;DL5;POF3;POF1;POF2;ENG1;ENG2;ENG3;ENG4;ENG5;ENG6;CONF1;CONF2;CONF3;OCBO1;OCBO2;OCBO3;OCBO4;OCBO5;OCBO6;OCBO7;OCBO8;OCBI1;OCBI2;OCBI3;OCBI4;OCBI5;OCBI6;OCBI7;OCBI8;CROI_APP1;CROI_APP2;CROI_APP3;CROI_APP3_invers‚;CROI_APP4;CROI_APP5;CROI_VI1;CROI_VI2;CROI_VI3;CROI_VI4;CROI_VI4_Invers‚;CROI_VI5;PSYC_ESP1;PSYC_ESP2;PSYC_ESP3;PSYC_ESP4;PSYC_OPT1;PSYC_OPT2;PSYC_RES1;PSYC_RES2;PSYC_RES3;PSYC_AUTO1;PSYC_AUTO2;PSYC_AUTO3;EQUI1;EQUI2;EQUI3;SAT1;INT_R;MOY_PRATIQUES_CARRIERE;MOY_CLIMAT_SANTE_SECURITE;MOY_SOUTIEN_EQUILIBRE_VIEPRO_VIEPERO;MOY_RECONNAISSANCE;MOY_COMMUNICATION;MOY_JUSTICE;MOY_PARTICIPATION;MOY_DIALOGUE_SOCIAL;MOY_PO_FIT;MOY_ENGAGEMENT_AFFECTIF;MOY_CONFIANCE;MOY_OCBO;MOY_OCBI;MOY_VITALITE;MOY_APPRENTISSAGE;MOY_CROISSANCEPRO;MOY_PSYC_AUTO_EFFICACITE;MOY_PSYC_ESPOIR;MOY_PSYC_OPTIMISME;MOY_PSYC_RESILIENCE;MOY_PSYCAP;MOY_EQUILIBRE;SATISFACTION_AU_TRAVAIL;INTENTION_DE_RESTER;MOY_POV;MOY_POV_DIM
1144;0,933332104;55;Office 64 de l'Habitat;Un homme;38;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;2,5;Priv‚;Public;12;2;2;4;4;4;2;3;4;2;1;3;2;1;4;3;1;2;5;1;2;1;3;4;3;3;2;3;4;2;3;3;2;3;2;1;1;3;4;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;2;4;4;3;4;4;3;2;4;3;4;4;2;4;3;2;4;4;4;4;4;4;3;3;3;4;3;2,666666667;3,333333333;3;2;2,666666667;2,666666667;1,333333333;3,333333333;2,666666667;2,833333333;1,333333333;3,25;4;3,6;3,8;3,7;4;3,5;2,5;4;3,5;3;4;3;2,625;2,625
150;0,933445118;72;Envoludia;Une femme;;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;11;Associatif;Associatif;8;4;3;3;3;2;2;2;1;4;2;2;3;3;2;4;1;2;4;2;2;4;3;3;3;4;3;3;3;4;4;4;3;4;3;1;1;5;4;3;4;4;4;4;3;5;4;1;4;4;4;4;4;4;3;2;4;4;3;3;3;4;3;3;4;4;4;4;4;2;5;4;2;5;4;4;5;3;3;3;4;3;3,333333333;2,333333333;2,333333333;2,333333333;3;2,333333333;2,666666667;3;3,333333333;3,666666667;1,666666667;3,875;3,75;3,4;3,6;3,5;4,333333333;4;3,5;3,666666667;3,875;3;4;3;2,666666667;2,666666667
1443;0,93360265;19;Commune de Saint P‚e Sur Nivelle;Une femme;22;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;3;Public;Public;20;5;4;3;3;3;3;3;4;3;4;3;3;1;2;5;2;4;4;4;5;4;3;4;4;4;3;3;4;4;3;4;5;3;4;4;5;4;3;2;5;5;5;5;3;5;5;5;5;5;5;5;5;3;3;4;2;3;2;3;3;4;2;4;2;3;4;3;3;1;3;4;1;4;1;3;4;1;4;1;4;4;4;3;3,333333333;3,333333333;2,666666667;3,333333333;4,333333333;3,666666667;3,333333333;3,833333333;4,333333333;4;5;3,2;2,6;2,9;2,666666667;3,25;2;3;2,729166667;2;4;4;3,458333333;3,458333333
1446;0,937270804;22;Commune de Saint P‚e Sur Nivelle;Une femme;52;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;11;Public;Public;2;4;1;2;3;1;3;3;1;2;2;1;2;2;1;2;1;1;3;1;1;2;1;3;2;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;3;4;4;4;4;4;3;4;4;4;4;4;2;4;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2,333333333;2,333333333;2;1,666666667;1,666666667;1,666666667;1,333333333;2;3;3;3;3,625;3,875;3,6;3,4;3,5;3;3;3;3;3;3;3;3;1,875;1,875
967;0,938054096;132;Quevilly Habitat;Une femme;37;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;0;Priv‚;Priv‚;8;3;3;3;4;4;3;3;2;3;4;4;4;4;4;4;3;4;3;3;3;3;4;4;4;5;4;4;4;2;5;4;3;3;3;2;1;5;4;4;5;4;4;4;4;4;4;4;4;4;4;5;4;4;4;1;5;4;4;4;4;4;1;5;4;4;4;4;4;4;4;4;4;5;4;4;4;5;5;5;4;4;3;3,666666667;2,666666667;4;4;3,333333333;3;4;4,333333333;3,5;2;4,25;4,125;4,2;4,2;4,2;4;4;4;4,333333333;4,083333333;5;4;4;3,458333333;3,458333333
1111;0,941139228;22;Office 64 de l'Habitat;Une femme;41;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;13;Public;Public;6;3;4;4;4;4;4;4;5;4;4;4;4;4;5;4;4;5;5;4;3;2;5;4;4;4;4;4;3;3;4;4;3;3;4;2;2;4;5;4;3;4;4;4;3;4;4;5;5;4;4;4;4;4;4;2;4;4;3;4;4;3;2;4;4;3;4;4;4;4;4;4;3;4;4;4;5;5;3;5;4;3;3,666666667;4;4,333333333;4;4,333333333;4,666666667;3;4,333333333;4;3,333333333;2,666666667;3,875;4,25;3,8;3,8;3,8;4,333333333;3,75;4;3,666666667;3,9375;4,333333333;4;3;4,041666667;4,041666667
1056;0,941154175;77;HALPADES;Une femme;35;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0;Priv‚;Priv‚;20;4;4;4;4;4;4;4;2;4;4;4;4;4;3;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;3;4;4;2;2;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;1;5;4;4;4;4;4;1;5;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;4;3,333333333;4;3,666666667;4;3;4;4;3,833333333;2,666666667;3,875;4;4,2;4,2;4,2;4;4;4;4;4;5;4;4;3,75;3,75
1008;0,941468166;29;HALPADES;Une femme;42;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;16;Public;Priv‚;17;4;3;4;2;2;2;4;2;4;2;2;4;3;4;4;2;2;2;3;3;4;4;4;4;4;3;4;3;2;4;4;3;2;4;4;2;4;4;4;3;4;4;4;2;5;4;4;4;5;5;5;5;4;4;2;4;3;2;4;4;2;2;4;4;4;4;4;4;3;2;5;5;4;1;2;2;4;2;5;4;3;3,666666667;2;3,333333333;2,666666667;3,666666667;2;3,333333333;4;3,666666667;3;3,333333333;3,625;4,625;3,6;3,4;3,5;1,666666667;4;2,5;4,666666667;3,208333333;3,666666667;4;3;3,083333333;3,083333333
1085;0,942644158;106;HALPADES;Une femme;28;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;6;Priv‚;Priv‚;17;1;4;2;2;2;1;1;1;1;2;3;1;4;4;4;1;3;2;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;3;1;1;5;5;3;3;5;5;5;3;5;5;3;5;4;5;5;5;4;4;1;5;3;4;5;5;5;2;4;5;4;4;5;4;4;1;5;4;3;4;4;5;3;3;3;5;3;2,333333333;1,666666667;1;2;4;2;1;4;4;4;1,666666667;4,25;4,625;4,8;4;4,4;4,333333333;4,25;2,5;4;3,770833333;3;5;3;2,25;2,25
806;0,943150334;61;Philogeris;Une femme;44;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;6;Priv‚;Priv‚;3;4;3;3;3;3;2;2;3;3;1;2;1;2;2;2;1;2;3;2;2;1;3;3;2;4;2;3;4;1;3;3;2;3;3;1;1;3;5;3;3;4;4;5;3;5;5;3;5;5;5;5;5;3;4;2;4;4;3;4;4;4;2;4;3;4;4;3;3;3;3;5;4;4;4;4;4;4;3;4;4;3;3,333333333;2,666666667;2,666666667;1,333333333;2;2;1,666666667;2,666666667;3;2,666666667;1,666666667;3,75;4,75;3,8;3,6;3,7;4;3,5;3;4,333333333;3,708333333;3,666666667;4;3;2,291666667;2,291666667
599;0,943327178;6;Les PEP11;Un homme;58;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;31;Associatif;Associatif;6;5;4;4;5;5;4;4;4;4;4;4;4;5;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;3;3;4;4;4;4;5;4;5;4;4;4;4;4;4;4;4;4;4;4;1;5;4;4;4;4;4;1;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4,333333333;4,666666667;4;4;4,333333333;4,333333333;4;4;4;4,166666667;3,333333333;4,25;4;4,2;4,2;4,2;4;4;4;4;4;4;4;5;4,208333333;4,208333333
1016;0,943589523;37;HALPADES;Une femme;39;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;4;Priv‚;Priv‚;2;5;4;1;4;4;4;3;1;3;5;3;4;2;2;2;2;4;1;3;3;2;4;2;3;4;4;5;4;4;3;3;3;5;5;1;2;4;4;3;3;5;5;5;5;4;3;4;5;5;4;4;5;4;4;1;5;4;3;5;5;5;1;5;5;4;4;5;4;3;5;5;1;5;4;4;4;3;4;2;5;5;3,333333333;4;2,333333333;4;2;2,333333333;2,666666667;3;4,333333333;3,666666667;2,666666667;4,25;4,25;5;4;4,5;4;4,25;4;3,666666667;3,979166667;3;5;5;2,958333333;2,958333333
1447;0,94570972;23;Commune de Saint P‚e Sur Nivelle;Une femme;59;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;10;Public;Public;15;4;3;4;3;1;3;3;1;3;2;1;1;3;1;2;2;2;2;3;1;2;3;3;3;3;3;4;4;3;4;3;4;4;5;2;4;5;4;3;3;3;4;4;5;4;4;4;4;5;4;4;4;3;4;4;2;4;4;2;3;4;1;5;5;4;4;5;4;4;4;4;3;5;4;5;5;5;5;4;4;5;3,666666667;2,333333333;2,333333333;1,333333333;2;2;2;3;3,333333333;3,666666667;3,666666667;3,875;4,125;3,8;3,4;3,6;4,666666667;4,25;4;4;4,229166667;4,666666667;4;5;2,333333333;2,333333333
864;0,946042306;29;Quevilly Habitat;Une femme;48;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;8;Priv‚;Priv‚;20;3;3;3;3;3;1;3;3;1;1;3;3;3;3;3;1;1;3;3;3;3;3;3;3;3;3;3;3;1;1;3;1;3;3;1;1;3;3;1;1;3;3;3;3;3;3;3;3;3;3;3;3;1;1;3;3;1;3;4;4;3;3;3;1;1;3;3;3;3;3;3;1;3;1;1;1;1;3;1;3;3;3;2,333333333;2,333333333;2,333333333;3;1,666666667;3;3;3;2;1,666666667;2,5;3;3;1,8;2,4;1;2,5;3;2,333333333;2,208333333;1,666666667;3;3;2,583333333;2,583333333
520;0,947573288;51;Association Marie Moreau;Un homme;43;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;4;Associatif;Associatif;5;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;3;4;3;4;4;4;4;3;4;3;3;4;4;3;3;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;2;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;3;4;3;4;4;3,666666667;4;4;4;3,333333333;4;3,666666667;3,333333333;3,666666667;3,875;4;4;4;4;4;3,5;4;4;3,875;3,666666667;4;3;3,875;3,875
723;0,948298716;53;Ligue Havraise;Une femme;31;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;4;Associatif;Associatif;27;3;3;4;3;3;2;4;1;4;2;3;3;2;2;4;2;3;3;3;2;3;3;3;3;3;3;3;4;3;4;3;2;4;3;2;2;3;4;4;3;3;3;4;3;5;5;4;5;5;5;5;5;4;5;5;1;3;4;3;4;4;3;3;4;4;5;4;4;4;5;5;3;5;5;4;5;2;4;2;4;1;3,333333333;2,666666667;3;2,666666667;2,666666667;2,666666667;2,666666667;3;3;3,333333333;2,333333333;3,375;4,875;3,6;3,4;3,5;4,666666667;4,25;4,5;4,333333333;4,4375;2,666666667;4;1;2,833333333;2,833333333
97;0,948616605;19;Envoludia;Une femme;52;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;7;Priv‚;Associatif;12;4;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;2;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;2;4;4;4;2;4;2;4;4;4;4;2;4;4;4;4;2;4;4;2;2;4;2;4;4;4;4;4;4;4;4;4;4;3,333333333;4;4;4;3,333333333;3,333333333;4,333333333;4;4;3,75;3,75;4;3,6;3,8;4;3,5;3;2,666666667;3,291666667;4;4;4;3,75;3,75
1197;0,948660906;9;CC Des Luys en Bearn ;Une femme;53;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;13;Public;Public;23;2;2;4;2;3;3;3;3;3;4;3;2;2;3;2;2;2;3;2;2;2;1;3;3;4;3;3;2;2;2;3;4;3;2;2;2;3;4;2;2;4;4;4;4;4;4;3;4;4;4;4;5;3;3;1;5;3;2;3;5;4;3;3;5;3;3;4;4;2;2;4;2;4;3;3;4;2;2;2;3;3;2,666666667;2,666666667;3;3;2,333333333;2,333333333;2;2,333333333;3,333333333;2,666666667;2;3,375;4;4;3,2;3,6;3,333333333;3,5;2;3,333333333;3,041666667;2;3;3;2,541666667;2,541666667
39;0,954219554;9;SESSAD APF France Handicap 94;Une femme;38;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;15;Associatif;Associatif;33;4;4;3;3;3;3;5;4;5;4;4;4;4;4;4;4;4;5;3;3;3;4;4;3;5;4;4;4;2;3;4;2;4;4;2;1;4;4;3;4;4;4;4;3;4;5;3;4;5;4;4;4;5;4;1;5;3;3;4;4;4;1;5;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;3,666666667;3;4,666666667;4;4;4,333333333;3;3,666666667;4,333333333;3,166666667;2,333333333;3,75;4,125;4,2;4;4,1;4,333333333;4;4;4;4,083333333;4;4;4;3,791666667;3,791666667
1034;0,95425552;55;HALPADES;Une femme;33;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Priv‚;Priv‚;15;4;4;4;2;4;4;2;3;4;3;3;4;4;4;2;2;4;2;4;4;2;2;4;3;4;2;3;4;4;4;4;2;4;4;2;2;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;2;4;3;4;2;3;3;4;4;4;2;4;3;2;4;2;4;4;4;4;4;2;4;4;3;4;3,333333333;3;3,333333333;3,333333333;2,666666667;3,333333333;3;3;3,666666667;2,666666667;3,75;4;3,2;3,2;3,2;4;3,5;2,5;3,333333333;3,333333333;3,333333333;4;3;3,25;3,25
764;0,954821366;19;Philogeris;Une femme;26;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;10;Priv‚;Priv‚;20;2;1;1;1;1;1;1;2;1;1;1;1;2;4;3;2;4;3;1;1;1;1;3;2;1;1;1;1;1;1;1;1;1;3;1;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;1;4;5;5;1;5;5;1;1;4;1;1;5;4;5;1;1;1;1;1;5;5;1;1;1;1;1;1;1;1;3;1,333333333;1;1,333333333;1;3;3;1;2;1;1;1,666666667;1,375;1,375;3;4,2;3,6;1;2;1;3,666666667;1,916666667;1;1;3;1,708333333;1,708333333
1087;0,955977064;108;HALPADES;Une femme;23;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0;Priv‚;Priv‚;20;3;2;4;2;3;2;2;1;5;4;4;2;2;4;1;2;4;2;1;2;1;3;4;2;2;2;2;4;4;2;1;1;2;4;1;1;2;4;2;2;4;4;4;1;5;4;4;5;5;5;5;5;4;4;5;1;4;1;4;4;2;2;4;2;2;4;4;4;2;4;4;1;5;2;2;2;4;2;4;4;1;3;2,333333333;2,666666667;3,333333333;2,333333333;2,666666667;1,333333333;3;2;2,333333333;2;2,875;4,75;3,2;2,8;3;2;3,5;3;3,333333333;2,958333333;3,333333333;4;1;2,583333333;2,583333333
1252;0,956279995;17;Commune de Monein;Une femme;51;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;9;Public;Public;8;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;2;4;4;2;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;3,666666667;4;4;3,333333333;3,333333333;4;4,333333333;4;3,333333333;4;4;4;4;4;4;4;4;3,333333333;3,833333333;4;4;4;3,791666667;3,791666667
200;0,960346965;122;Envoludia ;Une femme;25;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;0;Public;Associatif;30;4;4;2;4;4;2;2;2;2;5;4;4;4;3;5;3;3;5;2;4;3;3;4;3;4;2;3;4;5;4;4;3;4;4;2;2;5;5;3;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;1;5;4;4;5;5;5;2;4;5;5;5;3;5;3;4;5;2;4;5;5;5;4;5;5;4;4;3,333333333;3,333333333;2;4,333333333;4;3,666666667;3;3,333333333;3;4;2,666666667;4,5;5;4,8;4,6;4,7;5;4,5;3,5;3,666666667;4,166666667;4,666666667;4;4;3,375;3,375
506;0,960980697;37;Association Marie Moreau;Une femme;53;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0;Associatif;Associatif;6;3;3;4;3;3;3;3;2;2;4;4;4;4;4;5;4;3;4;3;3;4;4;4;3;4;5;5;5;5;5;4;2;4;4;4;4;4;5;3;5;5;3;4;3;4;5;4;5;4;3;4;5;4;4;5;1;4;4;4;4;5;1;5;4;4;4;3;5;5;4;4;4;5;3;3;4;4;3;4;5;5;3,333333333;3;2,333333333;4;4,333333333;3,666666667;3,333333333;3,666666667;4,666666667;4,166666667;4;4;4,25;4,4;3,4;3,9;3,333333333;4;4,5;4,333333333;4,041666667;3,666666667;5;5;3,458333333;3,458333333
231;0,961478839;153;Envoludia ;Une femme;31;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;10;2;1;3;3;3;2;4;2;4;3;3;3;3;3;4;4;4;4;4;3;4;3;3;4;5;4;4;4;3;3;4;3;3;4;2;3;4;4;4;3;5;4;4;3;5;3;3;5;4;4;5;4;3;3;1;5;2;3;4;4;4;1;5;4;4;5;3;4;4;4;5;4;4;3;3;4;4;5;3;4;5;2;2,666666667;3,333333333;3;3,333333333;4;3,666666667;3,333333333;4,333333333;3,333333333;3;3,875;4,125;4,2;3,2;3,7;3,333333333;4;4;4,333333333;3,916666667;4;4;5;3,166666667;3,166666667
1428;0,96245299;4;Commune de Saint P‚e Sur Nivelle;Une femme;42;Seul(e);Aucun dipl“me;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;8;Public;Public;25;4;3;4;3;2;3;2;2;4;3;4;2;4;4;4;3;2;2;2;3;3;2;4;3;4;4;4;4;3;4;4;4;4;4;2;2;4;4;3;3;3;4;4;3;3;3;2;4;3;3;4;4;4;3;1;5;3;3;3;4;3;1;5;4;4;4;2;4;3;2;4;2;4;3;3;4;3;3;3;4;5;3,666666667;2,666666667;2,666666667;3;4;2,333333333;2,666666667;3;4;3,833333333;2,666666667;3,5;3,25;3,8;3,6;3,7;3,333333333;3,5;2,5;3,333333333;3,166666667;3;4;5;3;3
220;0,964614781;142;Envoludia ;Une femme;22;En couple;Baccalaur‚at;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0;Associatif;Associatif;14;4;4;4;4;4;4;4;4;4;5;4;4;5;4;4;5;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;4;5;4;4;5;5;5;5;1;5;5;5;5;5;5;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4,333333333;4,333333333;4,333333333;4;4;5;5;5;4,75;4,625;5;5;5;5;5;5;5;5;5;5;5;4,125;4,125
1070;0,964629931;91;HALPADES;Une femme;29;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;0;Priv‚;Priv‚;15;3;4;3;3;3;3;4;3;4;4;4;3;3;4;3;2;4;4;4;3;3;4;3;3;4;4;4;3;3;3;3;2;3;4;4;2;4;4;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;2;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3,333333333;3;3,666666667;3,666666667;3,333333333;3,333333333;3,333333333;3,333333333;4;2,833333333;3,333333333;3,625;4;4;3,6;3,8;4;3,5;4;4;3,875;4;4;4;3,375;3,375
1211;0,964645711;13;Commune de Gan;Un homme;30;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Public;Public;12;4;3;3;4;3;3;3;2;4;4;3;4;4;3;3;3;3;4;2;2;3;3;3;3;5;4;3;4;3;4;4;3;4;4;3;2;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;5;4;4;3;3;3;4;3;4;3;3;3;4;4;3;4;4;4;4;4;3;3;4;4;4;4;3;4;4;4;3,333333333;3,333333333;3;3,666666667;3,333333333;3,333333333;2,333333333;3;4;3,666666667;3;4;4,25;3,4;3,6;3,5;4;3,75;4;3,333333333;3,770833333;3,666666667;4;4;3,166666667;3,166666667
562;0,964701783;5;IMPR;Une femme;36;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;19;4;4;4;4;4;4;3;3;4;4;5;4;4;4;3;3;3;4;3;3;4;4;4;3;4;4;4;3;3;4;3;2;3;4;3;2;4;4;3;4;3;3;3;3;3;4;3;4;4;3;4;4;4;4;1;5;4;3;4;4;3;2;4;4;3;4;3;4;4;4;4;3;3;4;3;4;3;4;3;4;4;4;4;3,333333333;4,333333333;3,666666667;3,333333333;3,333333333;3,666666667;4;3;3;3,375;3,625;3,8;4;3,9;3,666666667;3,5;4;3,333333333;3,625;3,333333333;4;4;3,708333333;3,708333333
1014;0,964823587;35;HALPADES;Une femme;47;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;14;Priv‚;Priv‚;2;4;3;4;4;3;3;2;1;2;1;1;2;3;4;4;3;4;3;2;3;2;3;4;3;3;2;3;3;3;3;3;2;3;4;2;2;3;4;3;4;3;4;4;3;3;3;4;4;4;3;2;4;4;3;2;4;4;3;4;4;4;2;4;4;3;4;2;3;2;2;4;2;4;2;3;3;4;4;4;4;3;3,666666667;3,333333333;1,666666667;1,333333333;3,666666667;3,333333333;2,333333333;3,333333333;2,666666667;2,833333333;2,666666667;3,5;3,375;4;3,6;3,8;2,666666667;3;2;3,333333333;2,75;4;4;3;2,833333333;2,833333333
699;0,969260311;29;Ligue Havraise;Une femme;40;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;4;Priv‚;Associatif;73;3;2;4;1;3;1;1;2;1;3;2;1;4;4;2;1;1;3;1;2;1;3;3;2;4;1;3;1;1;3;4;4;3;2;4;2;3;5;3;2;3;3;3;3;4;4;4;5;4;4;4;4;1;1;1;5;3;1;4;4;3;2;4;3;1;3;1;1;2;1;3;2;2;1;2;2;1;1;2;2;3;3;1,666666667;1,333333333;2;3,333333333;1,666666667;1,333333333;2,666666667;2,666666667;2,666666667;2,666666667;3,125;4,125;3,6;2,2;2,9;1,666666667;1,5;1,5;2,333333333;1,75;1,333333333;2;3;2,125;2,125
715;0,969374235;45;Ligue Havraise;Une femme;63;En couple;Aucun dipl“me;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;10;Associatif;Associatif;25;4;3;3;3;3;3;4;3;3;4;3;3;4;3;3;3;2;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;4;3;3;4;3;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3,333333333;3;3,333333333;3,333333333;3,333333333;2,666666667;3;3;3,333333333;3;3;3,5;3,75;3;3;3;3;3;3;3,666666667;3,166666667;3;4;3;3,125;3,125
