N_obs;alea;N_obs_etab;Etablissement;Sexe;Age;Sit_familiale;Diplome;Type_contrat;Temps_contrat;Niv_hierarchiq;Encadrement;Duree_orga;Secteur_repondant;Secteur;Nb_pers_service;PGC2;PGC3;PGC4;CSA5;CSE4;CSE5;EVPVP3;EVPVP4;EVPVP5;RECO1;RECO3;RECO5;COM3;COM4;COM5;JUST3;JUST4;JUST6;PPD1;PPD2;PPD3;DL3;DL4;DL5;POF3;POF1;POF2;ENG1;ENG2;ENG3;ENG4;ENG5;ENG6;CONF1;CONF2;CONF3;OCBO1;OCBO2;OCBO3;OCBO4;OCBO5;OCBO6;OCBO7;OCBO8;OCBI1;OCBI2;OCBI3;OCBI4;OCBI5;OCBI6;OCBI7;OCBI8;CROI_APP1;CROI_APP2;CROI_APP3;CROI_APP3_invers‚;CROI_APP4;CROI_APP5;CROI_VI1;CROI_VI2;CROI_VI3;CROI_VI4;CROI_VI4_Invers‚;CROI_VI5;PSYC_ESP1;PSYC_ESP2;PSYC_ESP3;PSYC_ESP4;PSYC_OPT1;PSYC_OPT2;PSYC_RES1;PSYC_RES2;PSYC_RES3;PSYC_AUTO1;PSYC_AUTO2;PSYC_AUTO3;EQUI1;EQUI2;EQUI3;SAT1;INT_R;MOY_PRATIQUES_CARRIERE;MOY_CLIMAT_SANTE_SECURITE;MOY_SOUTIEN_EQUILIBRE_VIEPRO_VIEPERO;MOY_RECONNAISSANCE;MOY_COMMUNICATION;MOY_JUSTICE;MOY_PARTICIPATION;MOY_DIALOGUE_SOCIAL;MOY_PO_FIT;MOY_ENGAGEMENT_AFFECTIF;MOY_CONFIANCE;MOY_OCBO;MOY_OCBI;MOY_VITALITE;MOY_APPRENTISSAGE;MOY_CROISSANCEPRO;MOY_PSYC_AUTO_EFFICACITE;MOY_PSYC_ESPOIR;MOY_PSYC_OPTIMISME;MOY_PSYC_RESILIENCE;MOY_PSYCAP;MOY_EQUILIBRE;SATISFACTION_AU_TRAVAIL;INTENTION_DE_RESTER;MOY_POV;MOY_POV_DIM
237;0,49047899;159;Envoludia ;Une femme;24;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;5;Associatif;Associatif;11;3;3;2;1;3;3;3;1;3;4;3;1;3;3;2;4;3;4;1;1;2;3;4;2;4;2;3;4;3;4;4;5;3;3;2;1;4;4;4;4;4;4;4;3;4;4;4;4;4;4;5;4;5;4;2;4;2;3;4;4;3;2;4;4;4;4;3;3;3;4;4;2;5;3;4;4;4;4;5;4;3;2,666666667;2,333333333;2,333333333;2,666666667;2,666666667;3,666666667;1,333333333;3;3;3,833333333;2;3,875;4,125;3,8;3,6;3,7;3,666666667;3,5;3,5;3,666666667;3,583333333;4,333333333;4;3;2,583333333;2,583333333
708;0,492638411;38;Ligue Havraise;Une femme;48;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;20;Associatif;Associatif;15;4;1;2;4;4;4;3;2;3;3;3;2;4;3;3;1;2;4;1;2;1;3;4;3;5;4;4;4;3;4;4;3;3;4;3;3;4;4;4;4;4;4;4;5;4;4;4;4;4;3;4;4;5;4;2;4;4;3;4;4;4;2;4;4;3;3;5;4;4;3;3;4;3;4;4;4;4;4;4;4;4;2,333333333;4;2,666666667;2,666666667;3,333333333;2,333333333;1,333333333;3,333333333;4,333333333;3,5;3,333333333;4,125;3,875;4;4;4;4;3,75;3,5;3,333333333;3,645833333;4;4;4;2,75;2,75
371;0,492976296;293;Envoludia ;Un homme;42;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Cadre ou agent de cat‚gorie A;Non;13;Associatif;Associatif;18;4;4;3;4;4;3;4;2;3;4;3;3;4;5;4;4;3;5;2;3;3;3;4;4;4;4;4;4;3;3;4;2;3;3;2;3;3;3;2;3;4;3;4;3;4;4;2;5;5;4;4;5;5;4;2;4;4;3;4;4;4;2;4;4;3;4;2;4;2;3;4;3;4;4;4;5;4;4;4;4;4;3,666666667;3,666666667;3;3,333333333;4,333333333;4;2,666666667;3,666666667;4;3,166666667;2,666666667;3,125;4,125;4;4;4;4,333333333;3,25;2,5;3,666666667;3,4375;4;4;4;3,541666667;3,541666667
284;0,493979889;206;Envoludia ;Une femme;27;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0;Associatif;Associatif;21;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;4;3;4;3;1;3;3;3;3;3;3;2;2;4;2;3;3;4;3;3;3;4;3;4;4;4;4;4;4;5;3;3;3;2;4;4;3;2;4;4;4;3;4;5;5;4;5;5;3;5;3;5;5;3;4;5;3;3;3;3;3;3;3;2,666666667;3;3,666666667;2,666666667;2,666666667;3;3,75;3,8;3,4;3,6;4,333333333;4;4,5;4,333333333;4,291666667;4;5;3;2,958333333;2,958333333
1198;0,4948468;10;CC Des Luys en Bearn ;Une femme;25;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;0,5;Public;Public;5;5;5;5;5;4;5;3;3;5;5;5;5;4;4;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;2;5;5;4;2;5;4;5;5;4;5;5;4;5;5;5;5;5;5;5;5;4;3;2;4;4;5;5;5;5;1;5;5;5;4;4;4;5;5;4;3;5;4;4;5;5;5;4;5;5;5;4,666666667;3,666666667;5;4,333333333;5;4,666666667;4,666666667;5;4,5;3,666666667;4,625;5;5;4;4,5;4,333333333;4,25;5;4;4,395833333;4,666666667;5;5;4,625;4,625
1028;0,496478909;49;HALPADES;Une femme;52;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;29;Priv‚;Priv‚;19;4;4;4;3;4;3;4;1;4;3;2;4;4;4;3;2;4;4;2;2;2;4;4;3;4;4;4;4;4;4;5;3;4;4;1;2;4;4;5;4;4;4;4;5;4;4;4;4;5;4;4;5;4;3;1;5;3;4;4;4;3;1;5;4;4;3;4;4;4;3;4;4;4;3;4;4;4;4;3;4;5;4;3,333333333;3;3;3,666666667;3,333333333;2;3,666666667;4;4;2,333333333;4,25;4,25;4;3,8;3,9;3,666666667;3,75;3,5;4;3,729166667;3,666666667;4;5;3,25;3,25
736;0,498214039;66;Ligue Havraise;Un homme;46;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;11;Associatif;Associatif;93;4;4;4;4;4;3;2;1;2;3;4;2;4;4;4;3;3;4;3;2;4;2;3;4;4;4;4;4;2;4;4;2;3;4;2;2;3;3;3;4;4;3;3;3;3;4;4;4;4;3;4;4;4;3;2;4;3;4;4;4;4;2;4;4;4;4;3;4;4;4;4;3;4;4;4;4;4;4;4;4;3;4;3,666666667;1,666666667;3;4;3,333333333;3;3;4;3,166666667;2,666666667;3,25;3,75;4;3,6;3,8;4;3,75;4;3,666666667;3,854166667;4;4;3;3,208333333;3,208333333
587;0,499315699;30;IMPR;Une femme;39;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;16;Associatif;Associatif;2;4;4;3;4;4;3;2;1;4;3;3;2;4;3;3;2;3;4;2;2;2;3;4;2;4;4;4;3;3;4;3;2;3;3;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;5;4;4;4;4;4;2;4;4;4;4;3;4;4;4;4;4;4;3;4;3;4;4;4;4;4;3,666666667;3,666666667;2,333333333;2,666666667;3,333333333;3;2;3;4;3;2,333333333;4;4;4;4,2;4,1;3,333333333;3,75;4;4;3,770833333;4;4;4;2,958333333;2,958333333
974;0,501517303;139;Quevilly Habitat;Une femme;50;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;26;Public;Priv‚;7;2;2;2;4;4;3;4;2;2;4;4;4;4;3;4;2;4;2;2;2;2;3;3;3;4;4;4;4;3;3;3;3;3;4;2;2;4;4;3;2;4;4;4;3;4;4;4;4;4;4;4;4;4;4;2;4;4;2;4;4;4;2;4;4;4;4;4;4;2;3;4;2;4;4;3;4;4;4;4;4;3;2;3,666666667;2,666666667;4;3,666666667;2,666666667;2;3;4;3,166666667;2,666666667;3,5;4;4;3,6;3,8;3,666666667;4;2,5;3,333333333;3,375;4;4;3;2,958333333;2,958333333
269;0,502928962;191;Envoludia ;Une femme;30;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;1;Associatif;Associatif;17;3;4;4;4;2;3;3;1;2;3;3;2;2;3;2;2;3;4;3;2;2;2;4;3;4;4;4;2;2;3;3;2;2;3;2;3;5;5;3;4;5;3;5;3;5;3;5;5;5;4;5;4;4;5;1;5;4;4;5;5;5;1;5;5;4;4;4;3;5;4;5;4;4;3;4;4;5;3;4;4;3;3,666666667;3;2;2,666666667;2,333333333;3;2,333333333;3;4;2,333333333;2,666666667;4,125;4,5;5;4,4;4,7;3,666666667;3,75;4,5;4,333333333;4,0625;4;4;3;2,75;2,75
289;0,503641095;211;Envoludia ;Une femme;62;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;12;Associatif;Associatif;20;4;3;2;4;2;4;3;1;3;1;2;2;1;1;4;1;3;4;1;1;2;1;3;3;5;1;2;3;1;3;3;2;3;3;1;1;3;4;3;2;2;3;4;3;4;3;4;5;5;3;4;4;2;3;2;4;4;1;1;2;1;1;5;4;3;3;3;3;3;2;4;3;4;3;3;3;4;2;4;1;3;3;3,333333333;2,333333333;1,666666667;2;2,666666667;1,333333333;2,333333333;2,666666667;2,5;1,666666667;3;4;2,6;2,8;2,7;3;3;2,5;3,666666667;3,041666667;3,333333333;1;3;2,333333333;2,333333333
1057;0,508705652;78;HALPADES;Une femme;60;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;8;Priv‚;Priv‚;15;5;4;4;3;4;3;4;3;3;5;4;4;4;3;4;2;3;3;3;3;3;3;4;3;5;5;5;5;5;5;5;4;4;4;3;4;4;4;4;4;3;4;4;4;5;4;4;4;4;4;4;4;4;4;2;4;4;3;4;4;4;2;4;4;4;4;3;3;4;4;3;4;3;2;4;4;3;3;4;3;5;4,333333333;3,333333333;3,333333333;4,333333333;3,666666667;2,666666667;3;3,333333333;5;4,666666667;3,666666667;3,875;4,125;4;3,8;3,9;3,333333333;3,5;4;3,333333333;3,541666667;3,333333333;3;5;3,5;3,5
772;0,509719521;27;Philogeris;Une femme;44;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;15;Priv‚;Priv‚;25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;2;1;4;1;1;4;4;1;1;5;1;1;1;1;1;1;4;2;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,375;2,25;1,2;1;1,1;2;1;1;1;1,25;1;1;1;1;1
622;0,509729811;29;Les PEP11;Une femme;55;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps partiel;Cadre ou agent de cat‚gorie A;Non;30;Associatif;Associatif;5;4;4;4;3;3;3;3;2;3;3;3;3;4;3;3;3;3;4;3;3;2;4;4;3;4;4;4;4;3;4;4;3;4;4;3;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;3;4;4;3;2;4;3;3;4;3;3;3;3;4;3;3;4;4;4;2;4;4;4;4;4;3;2,666666667;3;3,333333333;3,333333333;2,666666667;3,666666667;4;3,666666667;3;3,75;4;3,6;3,8;3,7;4;3,25;3;3,333333333;3,395833333;3,333333333;4;4;3,208333333;3,208333333
318;0,509953861;240;Envoludia ;Une femme;22;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;1;Associatif;Associatif;49;3;2;3;2;3;4;4;1;5;2;3;2;3;3;2;1;3;3;1;2;3;3;2;3;5;4;4;4;3;2;2;3;2;3;1;1;3;4;2;3;4;3;3;3;5;5;3;5;5;5;1;5;4;4;1;5;3;4;4;5;4;2;4;4;5;4;5;4;4;5;5;2;5;4;4;4;4;3;4;5;3;2,666666667;3;3,333333333;2,333333333;2,666666667;2,333333333;2;2,666666667;4,333333333;2,666666667;1,666666667;3,125;4,25;4,2;4;4,1;4;4,5;4,5;4;4,25;3,666666667;5;3;2,625;2,625
1163;0,509971203;74;Office 64 de l'Habitat;Une femme;44;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;6;Priv‚;Public;19;5;4;4;4;4;4;3;5;2;4;4;4;3;4;4;2;4;4;2;2;3;2;4;3;5;4;4;5;3;4;5;4;4;5;3;3;4;5;4;5;4;4;4;4;4;5;4;4;4;4;5;5;4;4;2;4;4;4;4;4;3;2;4;4;4;4;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4,333333333;4;3,333333333;4;3,666666667;3,333333333;2,333333333;3;4,333333333;4,166666667;3,666666667;4,25;4,375;3,8;4;3,9;4;3,75;4;3,666666667;3,854166667;4;4;4;3,5;3,5
119;0,511405302;41;Envoludia;Une femme;31;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Associatif;Associatif;49;3;4;3;4;4;4;4;3;4;4;4;4;3;4;3;3;3;4;3;3;3;3;3;3;4;3;4;4;3;4;4;4;4;4;3;3;2;4;4;4;4;4;4;4;4;5;2;4;4;4;5;4;4;4;1;5;2;5;5;5;5;2;4;5;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;3,333333333;4;3,666666667;4;3,333333333;3,333333333;3;3;3,666666667;3,833333333;3,333333333;3,75;4;4,8;4;4,4;4;4;4;3,666666667;3,916666667;4;4;4;3,458333333;3,458333333
557;0,51433316;7;IME Excelsior;Une femme;58;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;36;Associatif;Associatif;8;3;3;3;2;2;3;2;2;2;2;4;2;2;2;3;2;2;4;2;2;2;2;2;3;4;3;3;3;3;3;4;3;4;2;2;2;2;4;3;3;5;4;1;3;4;4;4;5;5;5;4;4;4;4;1;5;4;3;4;4;4;2;4;4;4;4;4;3;3;4;4;2;2;4;4;4;3;2;4;3;4;3;2,333333333;2;2,666666667;2,333333333;2,666666667;2;2,333333333;3,333333333;3,333333333;2;3,125;4,375;4;4;4;4;3,75;3,5;2,666666667;3,479166667;3;3;4;2,416666667;2,416666667
348;0,514981645;270;Envoludia ;Un homme;59;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Associatif;Associatif;40;4;4;4;4;3;4;4;1;4;4;3;4;4;4;4;2;3;3;3;3;4;4;4;4;4;4;4;4;2;4;4;3;3;4;2;2;4;4;3;4;4;4;4;3;4;4;4;4;4;3;4;4;4;4;2;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;3;4;4;4;3,666666667;3;3,666666667;4;2,666666667;3,333333333;4;4;3,333333333;2,666666667;3,75;3,875;4;4;4;4;4;4;3,666666667;3,916666667;3,666666667;4;4;3,541666667;3,541666667
531;0,517279468;11;EHPAD la RoseliŠre;Une femme;46;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;10;Priv‚;Associatif;38;4;4;4;4;3;4;4;1;3;4;4;4;4;4;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;4;4;3;3;3;4;4;4;4;4;4;2;4;4;3;4;4;4;3;3;4;4;4;3;4;4;3;4;3;4;4;4;4;3;2;3;4;3;4;3,666666667;2,666666667;4;3,666666667;3;3,666666667;3;3;3;3;3,875;3,625;3,8;3,8;3,8;4;3,75;3,5;3,666666667;3,729166667;2,666666667;4;3;3,458333333;3,458333333
1161;0,518547788;72;Office 64 de l'Habitat;Un homme;55;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;26;Public;Public;20;4;4;4;4;5;4;5;5;4;3;3;3;4;5;5;4;4;5;2;2;2;4;5;4;4;3;5;4;4;4;4;3;4;4;2;3;4;4;3;5;5;5;5;4;4;4;5;5;4;4;4;5;3;4;1;5;4;2;3;3;3;1;5;4;4;4;4;3;3;4;5;4;5;4;4;4;4;4;4;4;4;4;4,333333333;4,666666667;3;4,666666667;4,333333333;2;4,333333333;4;3,833333333;3;4,375;4,375;3,6;3,6;3,6;4;3,75;3,5;4,666666667;3,979166667;4;4;4;3,916666667;3,916666667
252;0,518671249;174;Envoludia ;Une femme;46;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;5;Associatif;Associatif;2;3;3;3;2;3;3;3;3;3;2;2;2;4;3;3;2;2;2;1;2;1;2;2;3;5;3;3;3;2;3;4;3;3;3;3;2;4;4;4;5;5;5;4;3;4;5;3;4;4;5;5;4;4;4;1;5;4;4;4;4;4;2;4;4;3;4;4;4;3;2;4;3;4;4;4;4;3;4;3;4;3;3;2,666666667;3;2;3,333333333;2;1,333333333;2,333333333;3,666666667;3;2,666666667;4,25;4,25;4;4,2;4,1;4;3,75;2,5;3,666666667;3,479166667;3,333333333;4;3;2,458333333;2,458333333
1011;0,522613312;32;HALPADES;Une femme;36;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;9;Priv‚;Priv‚;10;4;3;4;3;4;2;4;1;5;3;4;3;3;2;4;3;3;2;2;3;1;4;4;3;4;3;3;2;2;3;5;4;4;4;2;2;4;5;5;3;5;5;5;4;5;5;5;5;5;5;5;5;3;4;1;5;4;3;2;4;2;3;3;2;5;5;4;4;3;3;5;2;5;3;4;4;3;2;3;4;3;3,666666667;3;3,333333333;3,333333333;3;2,666666667;2;3,666666667;3,333333333;3,333333333;2,666666667;4,5;5;2,6;3,8;3,2;3,666666667;4,5;3;4;3,791666667;2,666666667;4;3;3,083333333;3,083333333
660;0,523195762;67;Les PEP11;Une femme;45;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;11;Associatif;Associatif;14;4;4;1;1;3;2;2;1;4;3;3;3;2;1;3;3;3;3;1;2;1;1;1;1;4;2;3;3;2;3;4;2;3;3;2;1;3;2;4;3;3;3;4;4;4;4;4;4;3;3;3;4;2;2;1;5;2;2;3;4;3;3;3;2;3;1;2;2;3;1;3;2;3;3;4;3;2;2;2;2;2;3;2;2,333333333;3;2;3;1,333333333;1;3;2,833333333;2;3,25;3,625;3;2,6;2,8;3,333333333;2;2;2,666666667;2,5;2;2;2;2,208333333;2,208333333
1410;0,527009521;132;Commune de BillŠre;Une femme;33;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Public;Public;30;4;3;3;4;3;4;3;2;4;4;4;3;5;4;4;4;3;4;3;3;3;3;2;3;4;4;4;4;3;4;5;3;5;4;2;2;3;5;5;5;5;4;5;4;5;4;5;5;5;3;4;4;5;5;1;5;5;5;5;4;4;1;5;4;4;5;4;4;3;4;4;3;4;4;4;5;4;5;5;4;4;3,333333333;3,666666667;3;3,666666667;4,333333333;3,666666667;3;2,666666667;4;4;2,666666667;4,5;4,375;4,4;5;4,7;4,333333333;4,25;3,5;3,666666667;3,9375;4,666666667;4;4;3,416666667;3,416666667
499;0,529963251;30;Association Marie Moreau;Une femme;36;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;17;Associatif;Associatif;4;2;1;3;4;4;4;3;1;4;1;1;1;4;3;1;1;3;1;1;1;1;3;4;4;3;2;2;4;3;4;3;4;3;2;4;1;5;5;3;4;4;5;5;3;5;5;5;5;5;5;5;5;3;3;1;5;3;1;1;1;1;5;1;1;5;4;5;3;2;5;5;4;5;5;5;5;3;3;5;4;1;2;4;2,666666667;1;2,666666667;1,666666667;1;3,666666667;2,333333333;3,5;2,333333333;4,25;5;1;3;2;5;4,25;3,5;4,666666667;4,354166667;3,666666667;4;1;2,333333333;2,333333333
516;0,531012099;47;Association Marie Moreau;Une femme;41;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;4;3;3;3;3;3;3;2;2;3;3;3;3;4;4;3;4;3;3;2;2;2;3;3;3;4;5;4;3;3;4;4;3;2;3;2;2;3;4;4;4;3;3;4;3;4;4;2;4;4;3;3;4;4;4;1;5;4;4;4;4;4;2;4;4;4;4;4;4;3;4;4;4;5;4;4;4;3;2;3;4;4;3;3;2,333333333;3;3,666666667;3,333333333;2;3;4,333333333;3,166666667;2,333333333;3,5;3,5;4;4,2;4,1;4;4;3,5;4,333333333;3,958333333;2,666666667;4;4;2,916666667;2,916666667
274;0,531231849;196;Envoludia ;Une femme;28;Seul(e);Baccalaur‚at;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0;Associatif;Associatif;14;3;3;3;3;3;3;3;2;3;3;2;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;2;4;3;3;3;4;2;2;3;3;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;2;4;3;3;3;4;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;2,666666667;2,666666667;3;3;3,666666667;3;3,333333333;3;2,666666667;3,5;4;3,2;3,6;3,4;4;3,75;4;4;3,9375;4;4;3;3;3
890;0,533667564;55;Quevilly Habitat;Une femme;28;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;6;Priv‚;Priv‚;5;4;4;4;4;3;4;2;2;2;2;3;4;3;3;3;2;2;3;2;2;2;3;3;3;3;3;4;4;4;4;4;3;4;3;2;2;3;4;4;4;4;4;3;4;4;4;3;4;4;4;4;4;4;4;2;4;4;4;4;4;4;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3,666666667;2;3;3;2,333333333;2;3;3,333333333;3,833333333;2,333333333;3,75;3,875;3,8;4;3,9;4;3,75;4;4;3,9375;3,666666667;4;4;2,875;2,875
482;0,534652719;13;Association Marie Moreau;Un homme;35;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Cadre ou agent de cat‚gorie A;Non;5;Priv‚;Associatif;90;2;3;4;3;4;2;2;2;4;4;4;4;4;4;4;3;3;4;2;1;2;3;3;2;4;4;4;3;4;3;3;2;4;3;1;2;2;5;3;3;4;3;4;3;3;4;4;4;5;4;2;5;4;2;3;3;1;3;2;4;3;3;3;3;4;3;3;4;3;2;4;3;4;5;4;5;4;4;4;3;4;3;3;2,666666667;4;4;3,333333333;1,666666667;2,666666667;4;3,166666667;2;3,375;3,875;3;2,6;2,8;4,666666667;3,5;2,5;3,666666667;3,583333333;4;3;4;3,041666667;3,041666667
404;0,53628908;6;EHPAD R‚sidence les jardins de l'Erdre;Une femme;39;En couple;Baccalaur‚at;En CDD;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;;Priv‚;Associatif;;4;3;3;4;4;4;3;3;2;4;4;2;4;4;3;4;4;4;4;2;3;3;4;3;4;4;4;4;4;5;4;2;5;4;2;2;2;4;3;5;4;5;3;3;4;2;3;4;5;3;5;4;5;5;1;5;2;4;4;4;5;2;4;5;4;4;4;5;4;5;4;3;5;4;3;4;5;5;5;5;5;3,333333333;4;2,666666667;3,333333333;3,666666667;4;3;3,333333333;4;4;2,666666667;3,625;3,75;4,4;4,2;4,3;3,666666667;4,25;4,5;4;4,104166667;5;5;5;3,416666667;3,416666667
487;0,537208443;18;Association Marie Moreau;Une femme;46;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;4;Associatif;Associatif;8;1;2;4;4;4;3;2;3;4;3;4;2;4;4;4;2;2;2;1;2;2;3;3;4;4;3;4;5;3;3;5;3;5;3;2;1;4;3;5;5;4;4;5;4;5;5;5;5;5;4;5;5;5;4;1;5;3;5;3;4;3;2;4;5;4;4;3;3;3;3;5;3;4;5;5;5;4;4;5;4;4;2,333333333;3,666666667;3;3;4;2;1,666666667;3,333333333;3,666666667;4;2;4,25;4,875;3,8;4,4;4,1;5;3,5;3;4;3,875;4,333333333;4;4;2,875;2,875
1419;0,53871202;141;Commune de BillŠre;Une femme;38;En couple;Baccalaur‚at;En CDD;A temps partiel;;Non;1;Public;Public;30;5;4;4;4;4;4;3;3;5;3;4;4;4;4;5;4;3;4;4;4;4;4;4;3;5;3;5;5;4;4;5;3;5;4;4;3;4;5;5;5;4;5;5;4;4;4;4;4;5;5;4;5;5;5;1;5;5;4;4;5;3;1;5;5;5;5;4;4;3;4;5;4;5;4;5;4;5;5;4;5;5;4,333333333;4;3,666666667;3,666666667;4,333333333;3,666666667;4;3,666666667;4,333333333;4,333333333;3,666666667;4,625;4,375;4,4;4,8;4,6;4,333333333;4,5;3,5;4,666666667;4,25;4,666666667;5;5;3,916666667;3,916666667
641;0,542715676;48;Les PEP11;Une femme;44;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Associatif;Associatif;4;4;4;4;4;4;4;4;2;4;4;4;3;4;4;3;4;4;5;3;2;2;4;4;3;4;4;4;3;3;3;3;3;4;4;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;3;4;4;4;2;4;4;4;4;4;4;5;4;4;4;5;5;4;5;5;5;5;5;5;4;4;3,333333333;3,666666667;3,666666667;4,333333333;2,333333333;3,666666667;4;3,166666667;2,666666667;4;4;4;3,8;3,9;4,666666667;4;4,5;4,333333333;4,375;5;5;5;3,625;3,625
